ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
IT;Italia;DRUG;normativa sugli stupefacenti;2022;30326
IT;Italia;ATTACK;attentati;2018;275
IT;Italia;ATTACK;attentati;2019;204
IT;Italia;ATTACK;attentati;2020;243
IT;Italia;ATTACK;attentati;2021;210
IT;Italia;ATTACK;attentati;2022;197
IT;Italia;CRIMASS;associazione per delinquere;2018;518
IT;Italia;CRIMASS;associazione per delinquere;2019;395
IT;Italia;CRIMASS;associazione per delinquere;2020;466
IT;Italia;CRIMASS;associazione per delinquere;2021;611
IT;Italia;CRIMASS;associazione per delinquere;2022;348
IT;Italia;MAFIASS;associazione di tipo mafioso;2018;93
IT;Italia;MAFIASS;associazione di tipo mafioso;2019;160
IT;Italia;MAFIASS;associazione di tipo mafioso;2020;132
IT;Italia;MAFIASS;associazione di tipo mafioso;2021;117
IT;Italia;MAFIASS;associazione di tipo mafioso;2022;98
IT;Italia;SMUGGL;contrabbando;2018;427
IT;Italia;SMUGGL;contrabbando;2019;396
IT;Italia;SMUGGL;contrabbando;2020;492
IT;Italia;SMUGGL;contrabbando;2021;517
IT;Italia;SMUGGL;contrabbando;2022;465
IT;Italia;OTHCRIM;altri delitti;2018;434648
IT;Italia;OTHCRIM;altri delitti;2019;463352
IT;Italia;OTHCRIM;altri delitti;2020;445131
IT;Italia;OTHCRIM;altri delitti;2021;467474
IT;Italia;OTHCRIM;altri delitti;2022;455610
IT;Italia;TOT;totale;2018;2371806
IT;Italia;TOT;totale;2019;2301912
IT;Italia;TOT;totale;2020;1900624
IT;Italia;TOT;totale;2021;2104114
IT;Italia;TOT;totale;2022;2255777
ITC;Nord-ovest;MASSMURD;strage;2018;4
ITC;Nord-ovest;MASSMURD;strage;2019;4
ITC;Nord-ovest;MASSMURD;strage;2020;14
ITC;Nord-ovest;MASSMURD;strage;2021;7
ITC;Nord-ovest;MASSMURD;strage;2022;4
ITC;Nord-ovest;INTENHOM;omicidi volontari consumati;2018;71
ITC;Nord-ovest;INTENHOM;omicidi volontari consumati;2019;74
ITC;Nord-ovest;INTENHOM;omicidi volontari consumati;2020;80
ITC;Nord-ovest;INTENHOM;omicidi volontari consumati;2021;66
ITC;Nord-ovest;INTENHOM;omicidi volontari consumati;2022;76
ITC;Nord-ovest;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;1
ITC;Nord-ovest;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;1
ITC;Nord-ovest;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;2
ITC;Nord-ovest;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;2
ITC;Nord-ovest;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;3
ITC;Nord-ovest;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITC;Nord-ovest;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITC;Nord-ovest;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITC;Nord-ovest;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;1
ITC;Nord-ovest;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITC;Nord-ovest;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITC;Nord-ovest;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITC;Nord-ovest;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITC;Nord-ovest;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITC;Nord-ovest;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITC;Nord-ovest;ATTEMPHOM;tentati omicidi;2018;248
ITC;Nord-ovest;ATTEMPHOM;tentati omicidi;2019;227
ITC;Nord-ovest;ATTEMPHOM;tentati omicidi;2020;184
ITC;Nord-ovest;ATTEMPHOM;tentati omicidi;2021;200
ITC;Nord-ovest;ATTEMPHOM;tentati omicidi;2022;236
ITC;Nord-ovest;INFANTHOM;infanticidi;2018;2
ITC;Nord-ovest;INFANTHOM;infanticidi;2019;0
ITC;Nord-ovest;INFANTHOM;infanticidi;2020;0
ITC;Nord-ovest;INFANTHOM;infanticidi;2021;0
ITC;Nord-ovest;INFANTHOM;infanticidi;2022;1
ITC;Nord-ovest;MANSHOM;omicidi preterintenzionali;2018;7
ITC;Nord-ovest;MANSHOM;omicidi preterintenzionali;2019;3
ITC;Nord-ovest;MANSHOM;omicidi preterintenzionali;2020;7
ITC;Nord-ovest;MANSHOM;omicidi preterintenzionali;2021;5
ITC;Nord-ovest;MANSHOM;omicidi preterintenzionali;2022;7
ITC;Nord-ovest;UNINTHOM;omicidi colposi;2018;429
ITC;Nord-ovest;UNINTHOM;omicidi colposi;2019;374
ITC;Nord-ovest;UNINTHOM;omicidi colposi;2020;376
ITC;Nord-ovest;UNINTHOM;omicidi colposi;2021;352
ITC;Nord-ovest;UNINTHOM;omicidi colposi;2022;393
ITC;Nord-ovest;ROADHOM;omicidi colposi da incidente stradale;2018;307
ITC;Nord-ovest;ROADHOM;omicidi colposi da incidente stradale;2019;267
ITC;Nord-ovest;ROADHOM;omicidi colposi da incidente stradale;2020;208
ITC;Nord-ovest;ROADHOM;omicidi colposi da incidente stradale;2021;226
ITC;Nord-ovest;ROADHOM;omicidi colposi da incidente stradale;2022;300
ITC;Nord-ovest;BLOWS;percosse;2018;4198
ITC;Nord-ovest;BLOWS;percosse;2019;4358
ITC;Nord-ovest;BLOWS;percosse;2020;4134
ITC;Nord-ovest;BLOWS;percosse;2021;4559
ITC;Nord-ovest;BLOWS;percosse;2022;5005
ITC;Nord-ovest;CULPINJU;lesioni dolose;2018;17189
ITC;Nord-ovest;CULPINJU;lesioni dolose;2019;17480
ITC;Nord-ovest;CULPINJU;lesioni dolose;2020;14092
ITC;Nord-ovest;CULPINJU;lesioni dolose;2021;16453
ITC;Nord-ovest;CULPINJU;lesioni dolose;2022;17487
ITC;Nord-ovest;MENACE;minacce;2018;18076
ITC;Nord-ovest;MENACE;minacce;2019;18378
ITC;Nord-ovest;MENACE;minacce;2020;17050
ITC;Nord-ovest;MENACE;minacce;2021;17795
ITC;Nord-ovest;MENACE;minacce;2022;17443
ITC;Nord-ovest;KIDNAPP;sequestri di persona;2018;210
ITC;Nord-ovest;KIDNAPP;sequestri di persona;2019;203
ITC;Nord-ovest;KIDNAPP;sequestri di persona;2020;202
ITC;Nord-ovest;KIDNAPP;sequestri di persona;2021;199
ITC;Nord-ovest;KIDNAPP;sequestri di persona;2022;189
ITC;Nord-ovest;RAPE;violenze sessuali;2018;1592
ITC;Nord-ovest;RAPE;violenze sessuali;2019;1505
ITC;Nord-ovest;RAPE;violenze sessuali;2020;1360
ITC;Nord-ovest;RAPE;violenze sessuali;2021;1645
ITC;Nord-ovest;RAPE;violenze sessuali;2022;2016
ITC;Nord-ovest;RAPEUN18;atti sessuali con minorenne;2018;138
ITC;Nord-ovest;RAPEUN18;atti sessuali con minorenne;2019;136
ITC;Nord-ovest;RAPEUN18;atti sessuali con minorenne;2020;117
ITC;Nord-ovest;RAPEUN18;atti sessuali con minorenne;2021;145
ITC;Nord-ovest;RAPEUN18;atti sessuali con minorenne;2022;133
ITC;Nord-ovest;CORRUPUN18;corruzione di minorenne;2018;45
ITC;Nord-ovest;CORRUPUN18;corruzione di minorenne;2019;54
ITC;Nord-ovest;CORRUPUN18;corruzione di minorenne;2020;38
ITC;Nord-ovest;CORRUPUN18;corruzione di minorenne;2021;47
ITC;Nord-ovest;CORRUPUN18;corruzione di minorenne;2022;45
ITC;Nord-ovest;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;155
ITC;Nord-ovest;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;130
ITC;Nord-ovest;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;83
ITC;Nord-ovest;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;102
ITC;Nord-ovest;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;106
ITC;Nord-ovest;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;161
ITC;Nord-ovest;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;226
ITC;Nord-ovest;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;356
ITC;Nord-ovest;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;341
ITC;Nord-ovest;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;287
ITC;Nord-ovest;THEFT;furti;2018;363335
ITC;Nord-ovest;THEFT;furti;2019;322352
ITC;Nord-ovest;THEFT;furti;2020;205118
ITC;Nord-ovest;THEFT;furti;2021;250123
ITC;Nord-ovest;THEFT;furti;2022;296996
ITC;Nord-ovest;BAGTHEF;furti con strappo;2018;4796
ITC;Nord-ovest;BAGTHEF;furti con strappo;2019;3893
ITC;Nord-ovest;BAGTHEF;furti con strappo;2020;3094
ITC;Nord-ovest;BAGTHEF;furti con strappo;2021;3820
ITC;Nord-ovest;BAGTHEF;furti con strappo;2022;4938
ITC;Nord-ovest;PICKTHEF;furti con destrezza;2018;58365
ITC;Nord-ovest;PICKTHEF;furti con destrezza;2019;52329
ITC;Nord-ovest;PICKTHEF;furti con destrezza;2020;29869
ITC;Nord-ovest;PICKTHEF;furti con destrezza;2021;41277
ITC;Nord-ovest;PICKTHEF;furti con destrezza;2022;56447
ITC;Nord-ovest;BURGTHEF;furti in abitazioni;2018;64867
ITC;Nord-ovest;BURGTHEF;furti in abitazioni;2019;53887
ITC;Nord-ovest;BURGTHEF;furti in abitazioni;2020;32325
ITC;Nord-ovest;BURGTHEF;furti in abitazioni;2021;39246
ITC;Nord-ovest;BURGTHEF;furti in abitazioni;2022;42104
ITC;Nord-ovest;SHOPTHEF;furti in esercizi commerciali;2018;29036
ITC;Nord-ovest;SHOPTHEF;furti in esercizi commerciali;2019;25508
ITC;Nord-ovest;SHOPTHEF;furti in esercizi commerciali;2020;17878
ITC;Nord-ovest;SHOPTHEF;furti in esercizi commerciali;2021;21351
ITC;Nord-ovest;SHOPTHEF;furti in esercizi commerciali;2022;25495
ITC;Nord-ovest;VEHITHEF;furti in auto in sosta;2018;51462
ITC;Nord-ovest;VEHITHEF;furti in auto in sosta;2019;45252
ITC;Nord-ovest;VEHITHEF;furti in auto in sosta;2020;26898
ITC;Nord-ovest;VEHITHEF;furti in auto in sosta;2021;26738
ITC;Nord-ovest;VEHITHEF;furti in auto in sosta;2022;30679
ITC;Nord-ovest;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;82
ITC;Nord-ovest;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;71
ITC;Nord-ovest;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;49
ITC;Nord-ovest;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;71
ITC;Nord-ovest;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;74
ITC;Nord-ovest;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;179
ITC;Nord-ovest;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;162
ITC;Nord-ovest;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;90
ITC;Nord-ovest;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;44
ITC;Nord-ovest;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;45
ITC;Nord-ovest;MOPETHEF;furti di ciclomotori;2018;2065
ITC;Nord-ovest;MOPETHEF;furti di ciclomotori;2019;1677
ITC;Nord-ovest;MOPETHEF;furti di ciclomotori;2020;1220
ITC;Nord-ovest;MOPETHEF;furti di ciclomotori;2021;1468
ITC;Nord-ovest;MOPETHEF;furti di ciclomotori;2022;1741
ITC;Nord-ovest;MOTORTHEF;furti di motocicli;2018;6036
ITC;Nord-ovest;MOTORTHEF;furti di motocicli;2019;5047
ITC;Nord-ovest;MOTORTHEF;furti di motocicli;2020;3624
ITC;Nord-ovest;MOTORTHEF;furti di motocicli;2021;4108
ITC;Nord-ovest;MOTORTHEF;furti di motocicli;2022;4735
ITC;Nord-ovest;CARTHEF;furti di autovetture;2018;19988
ITC;Nord-ovest;CARTHEF;furti di autovetture;2019;17831
ITC;Nord-ovest;CARTHEF;furti di autovetture;2020;12502
ITC;Nord-ovest;CARTHEF;furti di autovetture;2021;13358
ITC;Nord-ovest;CARTHEF;furti di autovetture;2022;13704
ITC;Nord-ovest;ROBBER;rapine;2018;8320
ITC;Nord-ovest;ROBBER;rapine;2019;7253
ITC;Nord-ovest;ROBBER;rapine;2020;6048
ITC;Nord-ovest;ROBBER;rapine;2021;7561
ITC;Nord-ovest;ROBBER;rapine;2022;9119
ITC;Nord-ovest;HOUSEROB;rapine in abitazione;2018;563
ITC;Nord-ovest;HOUSEROB;rapine in abitazione;2019;501
ITC;Nord-ovest;HOUSEROB;rapine in abitazione;2020;396
ITC;Nord-ovest;HOUSEROB;rapine in abitazione;2021;479
